time,ready_count,running_count,unfinished_count,burst_mean,burst_variance,remaining_mean,remaining_variance,wait_mean,wait_variance,max_wait_current,short_job_ratio,arrival_rate,best_combo,combo_class,core0_alg,core1_alg,core2_alg,core3_alg,score,score_avg_waiting_now,score_max_waiting_now,score_waiting_variance_now,score_avg_remaining_now,score_completed_count,score_unfinished_count_end,workload_file
127950,3155,4,3159,75.41722063944286,217.09439619924456,75.37860082304526,218.61405744637042,107099.55080721747,5388777.212031488,111148.0,0.5014245014245015,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,1145160.198301745,107168.14489537096,111211.0,5371387.43570657,75.40298034242232,5,3154,long_10000_processes.txt
127975,3154,4,3158,75.42431918936036,217.00393167128829,75.37080430652311,219.2349661568139,107123.2539582014,5385171.497727439,111172.0,0.5012666244458518,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,1145125.6072384887,107193.11318960051,111236.0,5371132.559654714,75.3712745719721,4,3154,long_10000_processes.txt
128000,3153,4,3157,75.41685144124169,216.89652202260012,75.36300285080773,220.99112760867374,107146.96959138423,5381667.120114313,111195.0,0.5011086474501109,0.0,SJF|FCFS|FCFS|FCFS,13,SJF,FCFS,FCFS,FCFS,1144417.9884836534,107216.81509673328,111256.0,5367522.993401458,75.36346336822074,4,3153,long_10000_processes.txt
128025,3150,4,3154,75.4283449587825,216.85579002876142,75.40298034242232,217.4338128717987,107168.14489537096,5371387.43570657,111211.0,0.5009511731135067,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,1142388.252568389,107237.9980952381,111269.0,5357317.713556231,75.40349206349207,4,3150,long_10000_processes.txt
128050,3150,4,3154,75.4283449587825,216.85579002876142,75.3712745719721,219.67847683990507,107193.11318960051,5371132.559654714,111236.0,0.5009511731135067,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,1141683.7934202305,107261.70085741505,111293.0,5353718.693839799,75.39568116862496,5,3149,long_10000_processes.txt
128075,3149,4,3153,75.43355534411671,216.83893713343673,75.36346336822074,221.21683723985376,107216.81509673328,5367522.993401458,111256.0,0.5007928956549318,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,1140975.6018450845,107285.40120711563,111316.0,5350101.766213986,75.38786531130877,5,3148,long_10000_processes.txt
128100,3146,4,3150,75.43206349206349,216.8888414059389,75.40349206349207,217.99560545801893,107237.9980952381,5357317.713556231,111269.0,0.5006349206349207,0.0,FCFS|FCFS|FCFS|SJF,39,FCFS,FCFS,FCFS,SJF,1140283.7307133547,107309.11153479504,111338.0,5346566.423347517,75.38004448681284,3,3147,long_10000_processes.txt
128125,3145,4,3149,75.4360114322007,216.90862652591755,75.39568116862496,218.5606674917069,107261.70085741505,5353718.693839799,111293.0,0.5007939028262941,0.0,FCFS|FCFS|SJF|FCFS,37,FCFS,FCFS,SJF,FCFS,1139595.4536580937,107332.82485696122,111357.0,5343055.045626769,75.37221869040052,3,3146,long_10000_processes.txt
128150,3144,4,3148,75.44313850063533,216.8175474393434,75.38786531130877,218.34554065932377,107285.40120711563,5350101.766213986,111316.0,0.5012706480304956,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,1138253.0542737495,107355.28117048346,111378.0,5336272.988051318,75.38835877862596,4,3144,long_10000_processes.txt
128175,3143,4,3147,75.44169049888782,216.8798633841532,75.38004448681284,219.22742110418687,107309.11153479504,5346566.423347517,111338.0,0.5011121703209406,0.0,SJF|FCFS|FCFS|FCFS,13,SJF,FCFS,FCFS,FCFS,1138218.70359815,107380.24936386768,111403.0,5336019.31418986,75.35655216284987,3,3144,long_10000_processes.txt
128200,3142,4,3146,75.43483788938335,216.80099897212193,75.37221869040052,218.80226769905914,107332.82485696122,5343055.045626768,111357.0,0.5012714558169103,0.0,FCFS|FCFS|FCFS|SJF,39,FCFS,FCFS,FCFS,SJF,1137534.8361317716,107403.96468342347,111423.0,5332528.4809293,75.34871142220808,3,3143,long_10000_processes.txt
128225,3140,4,3144,75.42811704834605,216.8449743725505,75.38835877862596,216.9471250179121,107355.28117048346,5336272.988051319,111378.0,0.5015903307888041,0.0,FCFS|FCFS|SJF|FCFS,37,FCFS,FCFS,SJF,FCFS,1136197.2261792568,107426.42279528812,111446.0,5325766.6173655605,75.36485195797516,3,3141,long_10000_processes.txt
128250,3140,4,3144,75.42811704834605,216.8449743725505,75.35655216284987,218.67302100714136,107380.24936386768,5336019.31418986,111403.0,0.5019083969465649,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,1135511.9885063553,107450.13694267516,111467.0,5322268.185127318,75.35700636942676,4,3140,long_10000_processes.txt
128275,3139,4,3143,75.42093541202672,216.75178308398745,75.34871142220808,219.9751153027562,107403.96468342347,5332528.4809293,111423.0,0.501749920458161,0.0,SJF|FCFS|FCFS|FCFS,13,SJF,FCFS,FCFS,FCFS,1135477.759279432,107475.1050955414,111492.0,5322015.118610536,75.32515923566879,3,3140,long_10000_processes.txt
128300,3137,4,3141,75.41260744985674,216.696579855091,75.36485195797516,218.23563046374534,107426.42279528812,5325766.61736556,111446.0,0.5020694046482012,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,1133478.2282381367,107496.30124322601,111509.0,5311955.590027153,75.36531718202104,4,3137,long_10000_processes.txt
128325,3136,4,3140,75.40700636942675,216.66704232554082,75.35700636942676,218.19458294357202,107450.13694267516,5322268.185127318,111467.0,0.5019108280254777,0.0,FCFS|FCFS|SJF|FCFS,37,FCFS,FCFS,SJF,FCFS,1133443.8665761843,107521.26936563596,111534.0,5311701.861411364,75.33343959196685,3,3137,long_10000_processes.txt
128350,3136,4,3140,75.40700636942675,216.66704232554082,75.32515923566879,220.9401122715458,107475.1050955414,5322015.118610535,111492.0,0.5022292993630574,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,1132761.5988208954,107544.984375,111557.0,5308215.277267743,75.32557397959184,4,3136,long_10000_processes.txt
128375,3133,4,3137,75.4022951864839,216.82407636309227,75.36531718202104,217.37224059611094,107496.30124322601,5311955.5900271535,111509.0,0.5020720433535225,0.0,SJF|FCFS|FCFS|FCFS,13,SJF,FCFS,FCFS,FCFS,1131414.6482023452,107567.43586470964,111573.0,5301416.471946634,75.34173580089343,3,3134,long_10000_processes.txt
128400,3133,4,3137,75.4022951864839,216.82407636309227,75.33343959196685,219.3077876871182,107521.26936563596,5311701.861411364,111534.0,0.5023908192540644,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,1130733.7726831827,107591.1516118736,111595.0,5297938.347696156,75.33386530481967,4,3133,long_10000_processes.txt
128425,3132,4,3136,75.39604591836735,216.77068930442994,75.32557397959184,220.0792947262637,107544.984375,5308215.277267743,111557.0,0.5025510204081632,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,1129376.187180111,107613.5946981795,111617.0,5291078.882642808,75.3500479080166,5,3131,long_10000_processes.txt
128450,3130,4,3134,75.39566049776643,216.90819693034462,75.34173580089343,219.20938428255445,107567.43586470964,5301416.471946634,111573.0,0.5022335673261008,0.0,FCFS|SJF|FCFS|FCFS,31,FCFS,SJF,FCFS,FCFS,1129342.1024085847,107638.56275950176,111642.0,5290825.788631872,75.31810923027787,3,3131,long_10000_processes.txt
128475,3129,4,3133,75.38812639642515,216.79950137354632,75.33386530481967,219.60114204698553,107591.1516118736,5297938.347696155,111595.0,0.5027130545802745,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,1127356.3167322276,107659.76310741687,111664.0,5280828.229441188,75.35837595907928,5,3128,long_10000_processes.txt
128500,3127,4,3131,75.39540083040562,216.7630970517437,75.3500479080166,217.83589376767216,107613.5946981795,5291078.882642808,111617.0,0.5027147876077931,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,1126670.617801326,107683.47521586185,111684.0,5277327.494507111,75.35049568276303,4,3127,long_10000_processes.txt
128525,3127,4,3131,75.39540083040562,216.7630970517437,75.31810923027787,220.4930233887039,107638.56275950176,5290825.788631871,111642.0,0.5027147876077931,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,1125970.962050554,107707.17786308381,111707.0,5273753.992034599,75.3426103646833,5,3126,long_10000_processes.txt
128550,3124,4,3128,75.38970588235294,216.75534011174025,75.35837595907928,217.8437034057794,107659.76310741687,5280828.229441188,111664.0,0.5025575447570333,0.0,SJF|SJF|FCFS|FCFS,4,SJF,SJF,FCFS,FCFS,1125294.5944357081,107730.8944,111732.0,5270291.655938541,75.33472,3,3125,long_10000_processes.txt
128575,3123,4,3127,75.38727214582667,216.8061463312233,75.35049568276303,217.57449031723985,107683.47521586185,5277327.494507111,111684.0,0.5027182603133994,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,1123954.8845026556,107753.3483829651,111745.0,5263535.049634636,75.35094460454691,4,3123,long_10000_processes.txt
128600,3122,4,3126,75.39507357645553,216.68514692258478,75.3426103646833,218.22082057581574,107707.17786308381,5273753.992034599,111707.0,0.5025591810620601,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,1123258.2213896695,107777.05253042921,111767.0,5259977.257733102,75.34304932735427,4,3122,long_10000_processes.txt
128625,3122,3,3125,75.38752,216.57609259923177,75.33472,219.58446955185659,107730.8944,5270291.655938541,111732.0,0.5024,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,1122561.208918698,107800.75584748478,111791.0,5256414.7204986485,75.3351489907081,4,3121,long_10000_processes.txt
128650,3119,4,3123,75.38392571245598,216.65364287980952,75.35094460454691,218.48025775573882,107753.3483829651,5263535.049634635,111745.0,0.5020813320525136,0.0,SJF|FCFS|FCFS|FCFS,13,SJF,FCFS,FCFS,FCFS,1121217.504085432,107823.20391151009,111815.0,5249620.90003601,75.35139467778134,4,3119,long_10000_processes.txt
128675,3118,4,3122,75.3888532991672,216.64720669490902,75.34304932735427,218.73745407574611,107777.05253042921,5259977.257733102,111767.0,0.5022421524663677,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,1120541.1606729417,107846.91982039768,111840.0,5246160.18606195,75.3434894162925,4,3118,long_10000_processes.txt
128700,3117,4,3121,75.39442486382569,216.61969967712517,75.3351489907081,219.30943402426902,107800.75584748478,5256414.7204986485,111791.0,0.5024030759371996,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,1119862.8077297548,107870.63458453641,111863.0,5242692.426441523,75.33557908245108,4,3117,long_10000_processes.txt
128725,3115,4,3119,75.39916639948702,216.70046113939662,75.35139467778134,218.18822047246687,107823.20391151009,5249620.900036011,111815.0,0.5020840012824623,0.0,FCFS|FCFS|SJF|FCFS,37,FCFS,FCFS,SJF,FCFS,1119168.2019010154,107894.3392169448,111884.0,5239145.670127669,75.32766367137356,3,3116,long_10000_processes.txt
128750,3114,4,3118,75.39288005131495,216.64668653742032,75.3434894162925,218.12483889481896,107846.91982039768,5246160.186061951,111840.0,0.5025657472738935,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,1117844.4563025215,107916.79865125241,111909.0,5232450.875924939,75.34393063583815,4,3114,long_10000_processes.txt
128775,3113,4,3117,75.38851459736927,216.6567743333074,75.33557908245108,219.0304827598704,107870.63458453641,5242692.426441523,111863.0,0.5024061597690087,0.0,FCFS|SJF|FCFS|FCFS,31,FCFS,SJF,FCFS,FCFS,1117150.6472733961,107940.50369418567,111929.0,5228910.352894447,75.33601027947317,4,3113,long_10000_processes.txt
128800,3112,4,3116,75.39409499358152,216.62922996721727,75.32766367137356,219.2393115221597,107894.3392169448,5239145.670127669,111884.0,0.5025673940949936,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,1116472.0566479785,107964.2178663239,111951.0,5225442.905910201,75.32808483290488,4,3112,long_10000_processes.txt
128825,3110,4,3114,75.38439306358381,216.6138392235433,75.34393063583815,217.64106980051952,107916.79865125241,5232450.875924939,111909.0,0.5028901734104047,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,1115142.6807231521,107986.6726688103,111975.0,5218720.7181656,75.3443729903537,4,3110,long_10000_processes.txt
128850,3109,4,3113,75.38772887889496,216.64878253315356,75.33601027947317,217.81379603074265,107940.50369418567,5228910.352894447,111929.0,0.5027304850626405,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,1114451.9513356416,108010.37825667417,112000.0,5215188.092397088,75.33644258604053,4,3109,long_10000_processes.txt
128875,3108,4,3112,75.38046272493574,216.5540122576908,75.32808483290488,218.53038424481008,107964.2178663239,5225442.9059102,111951.0,0.5025706940874036,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,1113759.2869450508,108034.08301158302,112022.0,5211650.293074675,75.32850707850707,4,3108,long_10000_processes.txt
128900,3106,4,3110,75.37299035369774,216.56524000955633,75.3443729903537,218.11777951988782,107986.6726688103,5218720.718165599,111975.0,0.502572347266881,0.0,SJF|FCFS|SJF|FCFS,10,SJF,FCFS,SJF,FCFS,1113072.822256434,108057.79079497908,112047.0,5208138.236966109,75.32056646282588,3,3107,long_10000_processes.txt
128925,3105,4,3109,75.37375361852686,216.63310755961123,75.33644258604053,217.90736198680875,108010.37825667417,5215188.092397088,112000.0,0.502733998070119,0.0,FCFS|FCFS|FCFS|SJF,39,FCFS,FCFS,FCFS,SJF,1112391.1340170964,108081.50257566001,112067.0,5204658.306112527,75.3126207340631,3,3106,long_10000_processes.txt
128950,3104,4,3108,75.37612612612612,216.68532621775302,75.32850707850707,217.74817968228012,108034.08301158302,5211650.293074674,112022.0,0.502895752895753,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,1111053.1402571164,108103.95167525773,112085.0,5197902.789156071,75.32893041237114,4,3104,long_10000_processes.txt
128975,3104,3,3107,75.37592532990023,216.75496433183406,75.32056646282588,218.6042227311737,108057.79079497908,5208138.23696611,112047.0,0.5027357579658834,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,1111018.6241884052,108128.91945876289,112110.0,5197648.289353752,75.29671391752578,3,3104,long_10000_processes.txt
129000,3102,4,3106,75.37057308435287,216.735739252789,75.3126207340631,218.95634308123178,108081.50257566001,5204658.306112527,112067.0,0.5028976175144881,0.0,SJF|FCFS|SJF|FCFS,10,SJF,FCFS,SJF,FCFS,1109011.2272714528,108150.0948081264,112135.0,5187538.217460133,75.33731054498548,5,3101,long_10000_processes.txt
129025,3100,4,3104,75.36469072164948,216.70421208607567,75.32893041237114,217.3294109084657,108103.95167525773,5197902.789156071,112085.0,0.5028994845360825,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,1108323.976793919,108173.8029032258,112152.0,5184034.231872821,75.32935483870968,4,3100,long_10000_processes.txt
129050,3100,4,3104,75.36469072164948,216.70421208607567,75.29671391752578,220.04051771896835,108128.91945876289,5197648.289353751,112110.0,0.5028994845360825,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,1107623.7788171743,108197.50112939658,112177.0,5180455.026063927,75.3213939980639,5,3099,long_10000_processes.txt
129075,3098,3,3101,75.37084811351177,216.40823376434238,75.33731054498548,218.12166876449842,108150.0948081264,5187538.217460133,112135.0,0.5024185746533376,0.0,FCFS|SJF|FCFS|FCFS,31,FCFS,SJF,FCFS,FCFS,1106272.2040179335,108219.93865030675,112199.0,5173624.124141976,75.33774620600582,4,3097,long_10000_processes.txt
129100,3096,4,3100,75.36709677419354,216.43441234945718,75.32935483870968,217.90020287501693,108173.8029032258,5184034.231872821,112152.0,0.5025806451612903,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,1105587.3284727333,108243.64793281654,112215.0,5170134.261145967,75.3297803617571,4,3096,long_10000_processes.txt
129125,3095,4,3099,75.37463697967087,216.32796851730214,75.3213939980639,218.80758282050624,108197.50112939658,5180455.026063927,112177.0,0.5027428202646015,0.0,FCFS|FCFS|FCFS|SJF,39,FCFS,FCFS,FCFS,SJF,1104236.9051387748,108266.08597285068,112235.0,5163313.615626001,75.34615384615384,5,3094,long_10000_processes.txt
129150,3094,3,3097,75.38004520503713,216.38103578606956,75.33774620600582,218.12813871722156,108219.93865030675,5173624.124141976,112199.0,0.5024216984178237,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,1103544.3651471273,108289.78920142257,112254.0,5159780.190995902,75.3381829938571,4,3093,long_10000_processes.txt
129175,3092,4,3096,75.37403100775194,216.33889243716422,75.3297803617571,218.26891575142034,108243.64793281654,5170134.261145969,112215.0,0.5025839793281653,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,1102860.0544232398,108313.49741267788,112274.0,5156287.153988774,75.33020698576973,4,3092,long_10000_processes.txt
129200,3091,3,3094,75.37750484809308,216.36698168038384,75.34615384615384,217.61340744609416,108266.08597285068,5163313.615626001,112235.0,0.502262443438914,0.0,FCFS|FCFS|SJF|FCFS,37,FCFS,FCFS,SJF,FCFS,1101510.0895234132,108335.18711557139,112298.0,5149464.09191943,75.37099384914212,5,3089,long_10000_processes.txt
129225,3089,4,3093,75.37859683155513,216.43326750008052,75.3381829938571,218.3603688837081,108289.78920142257,5159783.319068347,112257.0,0.5021015195602975,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,1101474.1755510527,108360.15474263516,112321.0,5149205.602989968,75.3386209129168,4,3089,long_10000_processes.txt
129250,3088,4,3092,75.3751617076326,216.46677852447306,75.33020698576973,219.73790315999003,108313.49741267788,5156316.343247914,112278.0,0.5019404915912031,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,1100785.396046065,108383.85913212436,112342.0,5145688.728773072,75.33063471502591,4,3088,long_10000_processes.txt
129275,3085,4,3089,75.39041761087731,216.390270842384,75.37099384914212,216.95493557282487,108335.18711557139,5149460.7246914515,112296.0,0.5017805114923923,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,1098792.8352667713,108405.03857374392,112359.0,5135663.330223646,75.37147487844409,4,3085,long_10000_processes.txt
129300,3085,4,3089,75.39041761087731,216.390270842384,75.3386209129168,219.03426247574126,108360.15474263516,5149205.602989968,112321.0,0.5017805114923923,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,1098758.0965867646,108430.00615883306,112384.0,5135408.467860889,75.33905996758509,4,3085,long_10000_processes.txt
129325,3084,4,3088,75.39183937823834,216.4541219152354,75.33063471502591,220.43389114219582,108383.85913212436,5145688.728773072,112342.0,0.5019430051813472,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,1097419.3956582677,108452.44794031787,112406.0,5128643.427772363,75.35549789166396,5,3083,long_10000_processes.txt
129350,3081,4,3085,75.39643435980551,216.60121944810567,75.37147487844409,216.93394610548086,108405.03857374392,5135663.330223646,112359.0,0.5017828200972447,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,1096091.8185145236,108474.89646218761,112427.0,5121933.994795922,75.37195715676728,4,3081,long_10000_processes.txt
129375,3081,4,3085,75.39643435980551,216.60121944810567,75.33905996758509,218.95114892150002,108430.00615883306,5135408.467860889,112384.0,0.5017828200972447,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,1096057.070211139,108499.86400519311,112452.0,5121679.084421486,75.33950016228498,4,3081,long_10000_processes.txt
129400,3079,4,3083,75.40090820629257,216.59262733842385,75.35549789166396,218.79830444864902,108452.44794031787,5128643.427772363,112406.0,0.5014596172559196,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,1094712.2362024623,108522.3017213381,112469.0,5114890.136030175,75.35595972718416,4,3079,long_10000_processes.txt
129425,3077,4,3081,75.39565076273936,216.60477328578597,75.37195715676728,217.59017438257942,108474.89646218761,5121933.994795922,112427.0,0.5011359948068809,0.0,FCFS|FCFS|FCFS|SJF,39,FCFS,FCFS,FCFS,SJF,1094028.6213057043,108546.00779727096,112491.0,5111396.831918384,75.34795321637426,3,3078,long_10000_processes.txt
129450,3077,4,3081,75.39565076273936,216.60477328578597,75.33950016228498,219.7723645552759,108499.86400519311,5121679.084421486,112452.0,0.501460564751704,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,1092696.9040165828,108568.45253576073,112512.0,5104668.954819584,75.36443433029909,5,3076,long_10000_processes.txt
129475,3075,4,3079,75.40272815849302,216.6603694228293,75.35595972718416,218.88234832326387,108522.3017213381,5114890.136030175,112469.0,0.5011367327054238,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,1092007.3545399178,108592.15479674797,112532.0,5101148.984488208,75.35642276422764,4,3075,long_10000_processes.txt
129500,3074,4,3078,75.40285899935023,216.73072955502303,75.34795321637426,219.56072216615638,108546.00779727096,5111396.831918383,112491.0,0.5012995451591943,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,1091329.0531788664,108615.8633702017,112556.0,5097679.99369199,75.3484059856864,4,3074,long_10000_processes.txt
129525,3072,4,3076,75.40247074122237,216.80641990971276,75.36443433029909,218.68828263926332,108568.45253576073,5104668.954819584,112512.0,0.5013003901170351,0.0,FCFS|FCFS|FCFS|SJF,39,FCFS,FCFS,FCFS,SJF,1089354.8841036514,108637.04819277108,112577.0,5087741.294093639,75.38944969065452,5,3071,long_10000_processes.txt
129550,3071,4,3075,75.40585365853659,216.84173540473205,75.35642276422764,218.72458056291686,108592.15479674797,5101148.984488206,112532.0,0.5011382113821138,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,1088661.1525583407,108660.74723127036,112597.0,5084201.169062061,75.3814332247557,5,3070,long_10000_processes.txt
129575,3070,4,3074,75.40370852309694,216.8981443940243,75.3484059856864,219.87759752337448,108615.8633702017,5097679.993691989,112556.0,0.5009759271307742,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,1087969.632991096,108684.44705115673,112619.0,5080669.102557305,75.37341153470186,5,3069,long_10000_processes.txt
129600,3068,3,3071,75.4047541517421,216.98758651120016,75.38944969065452,217.9792241596017,108637.04819277108,5087741.294093639,112577.0,0.5004884402474764,0.0,FCFS|FCFS|SJF|FCFS,37,FCFS,FCFS,SJF,FCFS,1087935.2596034363,108709.41446725318,112643.0,5080415.3170787655,75.3408276311502,2,3069,long_10000_processes.txt
129625,3066,4,3070,75.41270358306188,216.86415919200414,75.3814332247557,217.53285816025127,108660.74723127036,5084201.169062061,112597.0,0.5013029315960912,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,1085980.3363564548,108730.61056751468,112660.0,5070579.576840983,75.38193085453359,4,3066,long_10000_processes.txt
129650,3065,4,3069,75.41935483870968,216.79898641544352,75.37341153470186,217.74708943325672,108684.44705115673,5080669.102557305,112619.0,0.5011404366243076,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,1085291.5088274505,108754.31125611745,112684.0,5067057.9690149035,75.37389885807504,4,3065,long_10000_processes.txt
129675,3065,4,3069,75.41935483870968,216.79898641544352,75.3408276311502,220.52460700711111,108709.41446725318,5080415.3170787655,112643.0,0.5011404366243076,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,1084603.4003253425,108778.01240208877,112707.0,5063542.205526844,75.36586161879896,5,3064,long_10000_processes.txt
129700,3062,4,3066,75.40737116764514,216.80789344587643,75.38193085453359,218.50041075671817,108730.61056751468,5070579.576840983,112660.0,0.5006523157208089,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,1083277.7767159261,108800.45656433703,112730.0,5056839.547769702,75.3824297844546,4,3062,long_10000_processes.txt
129725,3061,4,3065,75.41272430668842,216.79076493212767,75.37389885807504,218.33926628872257,108754.31125611745,5067057.9690149035,112684.0,0.5008156606851549,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,1082605.2605144628,108824.16693890885,112755.0,5053397.979638633,75.37438745508004,4,3061,long_10000_processes.txt
129750,3060,4,3064,75.41808093994779,216.77356784718472,75.36586161879896,219.34406435694626,108778.01240208877,5063542.205526844,112707.0,0.5006527415143603,0.0,FCFS|FCFS|SJF|FCFS,37,FCFS,FCFS,SJF,FCFS,1082570.8226192049,108849.13426984646,112780.0,5053143.871834998,75.34171839268213,3,3061,long_10000_processes.txt
129775,3058,4,3062,75.41966035271065,216.90876721553965,75.3824297844546,217.79979572767192,108800.45656433703,5056839.547769702,112730.0,0.500653167864141,0.0,SJF|FCFS|FCFS|FCFS,13,SJF,FCFS,FCFS,FCFS,1080595.972164331,108870.31458469588,112795.0,5043210.773100923,75.38293001962067,4,3058,long_10000_processes.txt
129800,3057,4,3061,75.41587716432538,216.93581319274958,75.37438745508004,217.77808888120208,108824.16693890885,5053397.979638633,112755.0,0.5008167265599477,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,1079922.5908105935,108894.02453385672,112817.0,5039769.37996072,75.37487733071639,4,3057,long_10000_processes.txt
129825,3057,4,3061,75.41587716432538,216.93581319274958,75.34171839268213,220.56292894158642,108849.13426984646,5053143.871834997,112780.0,0.5008167265599477,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,1079887.941053877,108918.99182204776,112842.0,5039514.9629566595,75.34216552175336,4,3057,long_10000_processes.txt
129850,3054,4,3058,75.41922825376062,216.81274104634574,75.38293001962067,218.14870426791762,108870.31458469588,5043210.773100923,112795.0,0.5003270111183781,0.0,FCFS|FCFS|SJF|SJF,36,FCFS,FCFS,SJF,SJF,1079203.9215616887,108942.69371727749,112867.0,5036014.393230564,75.33409685863874,2,3056,long_10000_processes.txt
129875,3053,4,3057,75.4138043833824,216.79369681119812,75.37487733071639,217.40850477061483,108894.02453385672,5039769.37996072,112817.0,0.5011449133137063,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,1077250.7856338802,108963.88568621028,112885.0,5026186.096692165,75.37536849000982,4,3053,long_10000_processes.txt
129900,3053,4,3057,75.4138043833824,216.79369681119812,75.34216552175336,219.70618287442608,108918.99182204776,5039514.9629566595,112842.0,0.5011449133137063,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,1077216.0214755354,108988.85293154274,112910.0,5025931.107787111,75.3426138224697,4,3053,long_10000_processes.txt
129925,3052,4,3056,75.41917539267016,216.77644396791803,75.33409685863874,220.58916108259572,108942.69371727749,5036014.393230564,112867.0,0.5013089005235603,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,1075889.5320932562,109011.2933464438,112935.0,5019222.627690142,75.3592264831203,5,3051,long_10000_processes.txt
